"persid","participant_wt","age","sex","ses","dem_index","work_status","age_group_scen","age_group_2","occupation_cat","industry_cat","work_full","study_full","mod_total_hr","vig_total_hr","mod_leis_hr","vig_leis_hr","mod_work_hr","vig_work_hr","walk_rc","walk_trans","walk_base","pa_guide_adults","pa_guide_older_adults","time_base_car","distance_base_car","time_base_walking","distance_base_walking","time_base_public.transport","distance_base_public.transport","time_base_other","distance_base_other","time_base_bicycle","distance_base_bicycle","time_scen_car","distance_scen_car","time_scen_walking","distance_scen_walking","time_scen_public.transport","distance_scen_public.transport","time_scen_other","distance_scen_other","time_scen_bicycle","distance_scen_bicycle","walk_scen","scen"
"Y18H2900213P01",155.61,52,"male",9,15,"employed","50 to 54",52,"Sales Workers","Rental, Hiring and Real Estate Services","Yes",NA,1.5,0.333333333333333,1.5,0.333333333333333,0,0,2,4,"Yes","No","No",31.1611111111111,34.64,2.91666666666667,1.56,0,0,0,0,0,0,31.1611111111111,34.64,2.91666666666667,1.56,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900213P02",172.37,46,"female",9,14,"employed","45 to 49",47,"Technicians and Trades Workers","Financial and Insurance Services","No",NA,0,0,0,0,0,0,0,3,"Yes","No","Yes",1.16666666666667,5.78,4.66666666666667,2.7,0,0,0,0,0,0,1.16666666666667,5.78,4.66666666666667,2.7,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900215P01",60.65,55,"female",9,18,"employed","55 to 59",57,"Clerical and Administrative Workers","Education and Training","No",NA,1,1,1,1,0,0,10.5,6,"Yes","Yes","Yes",0,0,13,8.54,0,0,0,0,0,0,0,0,13,8.54,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900219P01",70.09,41,"female",9,12,"employed","40 to 44",42,"Community and Personal Service Workers","Other Services","Yes",NA,0.833333333333333,0,0.833333333333333,0,0,0,0.5,0,"No","No","No",30.6944444444444,26.96,0,0,0,0,0,0,0,0,30.6944444444444,26.96,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900220P01",172.37,43,"female",9,12,"employed","40 to 44",42,"Sales Workers","Construction","Yes",NA,0,0,0,0,0,0,1.83333333333333,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900224P01",79.45,30,"male",9,7,"employed","30 to 34",32,"Not in Work Force","Financial and Insurance Services","Yes",NA,32,2,0,0,32,2,1,25,"Yes","No","Yes",0,0,6.5,3.98,0,0,0,0,0,0,0,0,6.5,3.98,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900233P01",97.47,29,"female",9,6,"employed","25 to 29",27,"Clerical and Administrative Workers","Health Care and Social Assistance","Yes",NA,0.333333333333333,0.75,0.333333333333333,0.75,0,0,1,2.5,"Yes","No","No",0,0,9.88333333333333,6.52,0,0,0,0,0,0,0,0,9.88333333333333,6.52,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900236P01",98.66,28,"male",9,5,"employed","25 to 29",27,"Technicians and Trades Workers","Transport, Postal and Warehousing","Yes",NA,0,0,0,0,0,0,0,2.83333333333333,"Yes","No","No",21.9388888888889,37.17,10.3833333333333,6.34,3.85,25.68,0,0,0,0,21.9388888888889,37.17,10.3833333333333,6.34,3.85,25.68,0,0,0,0,"Yes","dotFull"
"Y18H2900239P01",100.68,27,"male",9,5,"employed","25 to 29",27,"Professionals","Education and Training","Yes",NA,0,0,0,0,0,0,2,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900239P02",100.68,22,"male",9,3,"employed","20 tp 24",22,"Community and Personal Service Workers","Accommodation and Food Services","Yes",NA,3.5,3.5,3.5,3.5,0,0,0.5,3,"Yes","Yes","Yes",27.7777777777778,20,7.66666666666667,4.3,0,0,0,0,0,0,27.7777777777778,20,7.66666666666667,4.3,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900240P01",61.88,55,"female",9,18,"employed","55 to 59",57,"Professionals","Education and Training","No",NA,1,0,1,0,0,0,4.5,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900240P02",63.9,57,"male",9,17,"employed","55 to 59",57,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,3,"Yes","No","No",0,0,7.66666666666667,4.82,0,0,0,0,0,0,0,0,7.66666666666667,4.82,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900301P01",64.66,47,"male",10,13,"employed","45 to 49",47,"Professionals","Construction","Yes",NA,0,2,0,2,0,0,0,2,"Yes","No","No",0,0,3.5,1.5,0,0,0,0,0,0,0,0,3.5,1.5,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900301P02",62.61,44,"female",10,12,"employed","40 to 44",42,"Professionals","Professional, Scientific and Technical Services","No",NA,0,0,0,0,0,0,3,3.33333333333333,"Yes","No","Yes",4.08333333333333,7.05,2.91666666666667,1.5,0,0,0,0,0,0,4.08333333333333,7.05,2.91666666666667,1.5,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900302P01",65.07,43,"male",10,11,"employed","40 to 44",42,"Managers","Rental, Hiring and Real Estate Services","Yes",NA,0,0,0,0,0,0,3.5,0.75,"Yes","No","Yes",27.7777777777778,20,0.583333333333333,0.2,0,0,0,0,0,0,27.7777777777778,20,0.583333333333333,0.2,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900302P02",69.5,36,"female",10,10,"employed","35 to 39",37,"Professionals","Retail Trade","No",NA,0,0,0,0,0,0,2,2.33333333333333,"Yes","No","Yes",0,0,6.41666666666667,3.7,0,0,0,0,0,0,0,0,6.41666666666667,3.7,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900303P02",65.65,45,"male",10,13,"employed","45 to 49",47,"Managers","Manufacturing","Yes",NA,3.5,3.5,3.5,3.5,0,0,0,8.33333333333333,"Yes","No","No",27.7777777777778,20,7,4.3,0,0,0,0,0,0,27.7777777777778,20,7,4.3,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900307P01",183.94,74,"male",10,23,"employed","70 to 74",72,"Professionals","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,1,0,"No","No","No",23.8055555555556,58.62,0,0,0,0,0,0,0,0,23.8055555555556,58.62,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900307P02",143.59,67,"female",10,22,"employed","65 to 69",67,"Managers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,0,"No","No","No",23.8055555555556,58.62,0,0,0,0,0,0,0,0,23.8055555555556,58.62,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900310P01",55.21,68,"female",10,22,"employed","65 to 69",67,"Professionals","Education and Training","No",NA,1.16666666666667,0,1.16666666666667,0,0,0,1.5,1.16666666666667,"Yes","Yes","No",5.83333333333333,9.52,1.63333333333333,1.58,0,0,0,0,0,0,5.83333333333333,9.52,1.63333333333333,1.58,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900311P01",65.98,41,"male",10,11,"employed","40 to 44",42,"Technicians and Trades Workers","Retail Trade","Yes",NA,0,2.5,0,2.5,0,0,1,0,"No","No","No",17.9722222222222,19.56,0,0,0,0,0,0,0,0,17.9722222222222,19.56,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900311P02",70.47,37,"female",10,10,"employed","35 to 39",37,"Community and Personal Service Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,2,0,"No","No","No",20.8888888888889,27.71,0,0,0,0,0,0,0,0,20.8888888888889,27.71,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900312P01",55.47,65,"female",10,22,"employed","65 to 69",67,"Managers","Education and Training","Yes",NA,0,0.8,0,0.8,0,0,0,0,"No","No","No",9.33333333333333,21.46,0,0,0,0,0,0,0,0,9.33333333333333,21.46,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900314P01",164.95,54,"male",10,15,"employed","50 to 54",52,"Managers","Accommodation and Food Services","Yes",NA,59,0,9,0,50,0,0,0,"No","No","No",7,17.27,0,0,0,0,0,0,6.41666666666667,3.12,7,17.27,0,0,0,0,0,0,6.41666666666667,3.12,"No","dotFull"
"Y18H2900314P02",182.72,49,"female",10,14,"employed","45 to 49",47,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,3.5,0,"No","No","No",0,0,0,0,0,0,0,0,6.41666666666667,3.12,0,0,0,0,0,0,0,0,6.41666666666667,3.12,"No","dotFull"
"Y18H2900315P01",56.15,66,"male",10,21,"employed","65 to 69",67,"Professionals","Manufacturing","No",NA,30,0,0,0,30,0,0,2,"Yes","No","No",27.7777777777778,20,4.9,3.48,0,0,0,0,0,0,27.7777777777778,20,4.9,3.48,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900315P02",55.28,59,"female",10,18,"employed","55 to 59",57,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,4,4,"Yes","No","Yes",9.91666666666667,27.41,2.33333333333333,2.7,0,0,0,0,0,0,9.91666666666667,27.41,2.33333333333333,2.7,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900316P01",65.07,49,"male",10,13,"employed","45 to 49",47,"Managers","Financial and Insurance Services","Yes",NA,4,0.5,4,0.5,0,0,4,2,"Yes","No","No",28.3611111111111,21.3,5.75,4.04,0,0,0,0,0,0,28.3611111111111,21.3,5.75,4.04,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900319P01",58.24,59,"male",10,17,"employed","55 to 59",57,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,7,0,"No","Yes","Yes",0,0,0,0,0,0,0,0,9.91666666666667,30.66,0,0,0,0,0,0,0,0,9.91666666666667,30.66,"No","dotFull"
"Y18H2900319P02",56.39,56,"female",10,18,"employed","55 to 59",57,"Professionals","Education and Training","No",NA,0,2.25,0,2.25,0,0,1.66666666666667,0,"No","Yes","No",4.66666666666667,16.22,0,0,0,0,0,0,0,0,4.66666666666667,16.22,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900324P01",66.85,38,"female",10,10,"employed","35 to 39",37,"Professionals","Information Media and Telecommunications","No",NA,0,0,0,0,0,0,5,7,"Yes","No","Yes",27.7777777777778,20,3.96666666666667,1.86,0,0,0,0,0,0,27.7777777777778,20,3.96666666666667,1.86,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900326P01",69.37,34,"male",10,7,"employed","30 to 34",32,"Professionals","Professional, Scientific and Technical Services","Yes",NA,15,0,0,0,15,0,0,0,"No","No","No",17.3888888888889,20.53,0,0,0,0,0,0,0,0,17.3888888888889,20.53,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900326P02",67.17,30,"female",10,8,"employed","30 to 34",32,"Managers","Retail Trade","No",NA,1,0,1,0,0,0,2,4,"Yes","No","No",0,0,10.45,6.84,0,0,0,0,0,0,0,0,10.45,6.84,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900331P01",62.6,43,"male",10,11,"employed","40 to 44",42,"Professionals","Manufacturing","Yes",NA,0,3,0,3,0,0,0.5,2,"Yes","Yes","Yes",27.7777777777778,20,2.33333333333333,1.78,0,0,0,0,0,0,27.7777777777778,20,2.33333333333333,1.78,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900332P01",69.39,39,"male",10,9,"employed","35 to 39",37,"Technicians and Trades Workers","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,30,"Yes","No","Yes",0,0,14.95,10.57,0,0,0,0,0.583333333333333,0.71,0,0,14.95,10.57,0,0,0,0,0.583333333333333,0.71,"Yes","dotFull"
"Y18H2900337P01",68.43,30,"male",10,7,"employed","30 to 34",32,"Professionals","Financial and Insurance Services","Yes",NA,0,1.5,0,1.5,0,0,3.33333333333333,2,"Yes","Yes","No",0,0,11.25,7.56,0,0,0,0,0,0,0,0,11.25,7.56,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900339P01",62.91,40,"male",10,11,"employed","40 to 44",42,"Professionals","Professional, Scientific and Technical Services","Yes",NA,6,7,2,5,4,2,3,3,"Yes","Yes","Yes",0,0,10.2166666666667,6.3,0,0,0,0,0,0,0,0,10.2166666666667,6.3,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900402P01",41.53,44,"female",10,12,"employed","40 to 44",42,"Professionals","Education and Training","No",NA,0,1,0,1,0,0,1.5,3.33333333333333,"Yes","Yes","Yes",7,14.28,2.33333333333333,1.58,0,0,0,0,0,0,7,14.28,2.33333333333333,1.58,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900402P02",42.89,43,"male",10,11,"employed","40 to 44",42,"Sales Workers","Rental, Hiring and Real Estate Services","Yes",NA,15,3,0,3,15,0,4,0,"No","No","No",49.8333333333333,63.58,0,0,0,0,0,0,0,0,49.8333333333333,63.58,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900407P01",138.55,30,"female",10,8,"employed","30 to 34",32,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,1,0,"No","No","No",2.33333333333333,5.94,0,0,0,0,0,0,0,0,2.33333333333333,5.94,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900407P02",145.66,30,"male",10,7,"employed","30 to 34",32,"Professionals","Arts and Recreation Services","Yes",NA,0,3,0,3,0,0,0.666666666666667,0,"No","No","No",2.33333333333333,5.94,0,0,0,0,0,0,0,0,2.33333333333333,5.94,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900408P01",45.03,71,"male",10,23,"employed","70 to 74",72,"Machinery Operators and Drivers","Transport, Postal and Warehousing","Yes",NA,8,1.75,8,1.75,0,0,4.33333333333333,0,"No","Yes","Yes",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900408P02",35.84,66,"female",10,22,"employed","65 to 69",67,"Clerical and Administrative Workers","Public Administration and Safety","No",NA,0,0,0,0,0,0,0.5,3.33333333333333,"Yes","No","Yes",27.7777777777778,20,3.5,2,0,0,0,0,0,0,27.7777777777778,20,3.5,2,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900408P03",47.01,36,"male",10,9,"employed","35 to 39",37,"Sales Workers","Accommodation and Food Services","No",NA,0.333333333333333,0,0.333333333333333,0,0,0,1,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900409P01",41.53,47,"female",10,14,"employed","45 to 49",47,"Professionals","Health Care and Social Assistance","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",39.7944444444444,85.1,0,0,0,0,0,0,0,0,39.7944444444444,85.1,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900409P02",45.81,34,"female",10,8,"employed","30 to 34",32,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,0,0,0,0,0,0,0,0,"No","No","No",19.95,79.55,0,0,0,0,0,0,0,0,19.95,79.55,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900411P01",47.97,39,"male",10,9,"employed","35 to 39",37,"Professionals","Professional, Scientific and Technical Services","Yes",NA,1.5,0,1.5,0,0,0,22.5,1,"Yes","No","Yes",9.33333333333333,29.25,0.816666666666667,0.37,0,0,0,0,0,0,9.33333333333333,29.25,0.816666666666667,0.37,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900414P01",96.94,52,"male",10,15,"employed","50 to 54",52,"Managers","Retail Trade","Yes",NA,0,0,0,0,0,0,0,7,"Yes","No","Yes",0,0,10.3833333333333,2.63,1.16666666666667,4.5,0,0,0,0,0,0,10.3833333333333,2.63,1.16666666666667,4.5,0,0,0,0,"Yes","dotFull"
"Y18H2900415P01",47.01,39,"male",10,9,"employed","35 to 39",37,"Technicians and Trades Workers","Construction","Yes",NA,15.6666666666667,0.25,0.666666666666667,0.25,15,0,0.666666666666667,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900415P02",47.01,30,"male",10,7,"employed","30 to 34",32,"Labourers","Construction","Yes",NA,0,3,0,3,0,0,0.666666666666667,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900416P02",44.77,18,"female",10,2,"employed","15 to 19",17,"Sales Workers","Retail Trade","No",NA,1.33333333333333,0,1.33333333333333,0,0,0,4.66666666666667,0,"No","No","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900417P01",38.21,54,"male",10,15,"employed","50 to 54",52,"Managers","Professional, Scientific and Technical Services","Yes",NA,3,0,1,0,2,0,0,2,"Yes","No","No",0.7,2.38,11.1666666666667,6.75,0,0,0,0,0,0,0.7,2.38,11.1666666666667,6.75,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900417P02",37,53,"female",10,16,"employed","50 to 54",52,"Sales Workers","Retail Trade","No",NA,0.5,0,0.5,0,0,0,1,0,"No","No","No",1.4,4.78,0,0,0,0,0,0,0,0,1.4,4.78,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900417P03",58.28,25,"female",10,6,"employed","25 to 29",27,"Clerical and Administrative Workers","Public Administration and Safety","Yes","Part time",0,0,0,0,0,0,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900417P04",60.18,23,"male",10,3,"employed","20 tp 24",22,"Professionals","Construction","Yes",NA,0,0,0,0,0,0,0.25,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900418P02",47.97,36,"male",10,9,"employed","35 to 39",37,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,30,"Yes","No","Yes",27.7777777777778,20,7.95555555555556,3.82,0,0,0,0,0,0,27.7777777777778,20,7.95555555555556,3.82,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900419P01",37.17,52,"female",10,16,"employed","50 to 54",52,"Clerical and Administrative Workers","Retail Trade","Yes",NA,22.5,0.5,2.5,0.5,20,0,2.33333333333333,3.33333333333333,"Yes","No","Yes",33.6111111111111,34.2,2.33333333333333,0.84,0,0,0,0,0,0,33.6111111111111,34.2,2.33333333333333,0.84,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900421P01",112.89,45,"male",10,13,"employed","45 to 49",47,"Professionals","Health Care and Social Assistance","Yes",NA,1.5,0,1.5,0,0,0,1.5,0,"No","No","No",7.58333333333333,30.44,0,0,0,0,0,0,0,0,7.58333333333333,30.44,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900422P02",47.37,45,"female",10,14,"employed","45 to 49",47,"Clerical and Administrative Workers","Education and Training","No",NA,2.5,0,0,0,2.5,0,0,2.66666666666667,"Yes","No","Yes",27.7777777777778,20,2.1,1.52,0,0,0,0,0,0,27.7777777777778,20,2.1,1.52,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900422P03",48.92,44,"male",10,11,"employed","40 to 44",42,"Professionals","Financial and Insurance Services","Yes",NA,0,0,0,0,0,0,0,2.33333333333333,"Yes","No","No",27.7777777777778,20,8.88888888888889,4.54,0,0,0,0,0,0,27.7777777777778,20,8.88888888888889,4.54,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900423P01",54.3,38,"male",10,9,"employed","35 to 39",37,"Technicians and Trades Workers","Electricity, Gas, Water and Waste Services","Yes",NA,0,0,0,0,0,0,0.5,0,"No","No","No",17.9722222222222,32.01,0,0,0,0,0,0,0,0,17.9722222222222,32.01,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900427P01",131.21,43,"male",10,11,"employed","40 to 44",42,"Managers","Professional, Scientific and Technical Services","Yes",NA,15,1,0,0,15,1,0,0,"No","No","No",10.3833333333333,32.53,0,0,0,0,0,0,0,0,10.3833333333333,32.53,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900427P02",124.82,42,"female",10,12,"employed","40 to 44",42,"Professionals","Professional, Scientific and Technical Services","No",NA,0,1.5,0,1.5,0,0,0,0.75,"Yes","No","No",5.25,25.26,0.233333333333333,0.11,0,0,0,0,0,0,5.25,25.26,0.233333333333333,0.11,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900430P01",49.23,48,"male",10,13,"employed","45 to 49",47,"Professionals","Professional, Scientific and Technical Services","No","Part time",20,0,0,0,20,0,0.5,0,"No","No","No",0,0,0,0,0,0,0,0,22.75,34.9,0,0,0,0,0,0,0,0,22.75,34.9,"No","dotFull"
"Y18H2900432P02",41.98,67,"female",10,22,"employed","65 to 69",67,"Sales Workers","Retail Trade","Yes",NA,0,0,0,0,0,0,4,0,"No","Yes","Yes",7,34.81,0,0,0,0,0,0,0,0,7,34.81,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900436P02",52.24,38,"female",10,10,"employed","35 to 39",37,"Community and Personal Service Workers","Arts and Recreation Services","No",NA,0,0,0,0,0,0,1,0,"No","No","No",15.1666666666667,47.58,0,0,0,0,0,0,0,0,15.1666666666667,47.58,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900437P01",49.23,42,"male",10,11,"employed","40 to 44",42,"Professionals","Construction","Yes",NA,5,3,1,0,4,3,2,3,"Yes","No","No",27.7777777777778,20,9.70555555555556,8.24,0,0,0,0,0,0,27.7777777777778,20,9.70555555555556,8.24,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900437P02",47.67,42,"female",10,12,"employed","40 to 44",42,"Professionals","Construction","No",NA,3,1,3,1,0,0,1.5,3,"Yes","Yes","Yes",27.7777777777778,20,9.70555555555556,8.24,0,0,0,0,0,0,27.7777777777778,20,9.70555555555556,8.24,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900439P01",48.34,45,"female",10,14,"employed","45 to 49",47,"Professionals","Education and Training","Yes",NA,0,1.25,0,1.25,0,0,2,0,"No","No","Yes",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900439P02",48.34,40,"female",10,12,"employed","40 to 44",42,"Clerical and Administrative Workers","Health Care and Social Assistance","No",NA,1.5,0,1.5,0,0,0,1,2,"Yes","No","No",1.16666666666667,3.05,4.66666666666667,2.12,0,0,0,0,0,0,1.16666666666667,3.05,4.66666666666667,2.12,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900504P01",614.99,38,"male",6,9,"employed","35 to 39",37,"Machinery Operators and Drivers","Retail Trade","No",NA,0,0,0,0,0,0,0,2,"Yes","No","No",19.8333333333333,92.56,2.33333333333333,1.96,0,0,0,0,0,0,19.8333333333333,92.56,2.33333333333333,1.96,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900504P02",595.52,35,"female",6,10,"employed","35 to 39",37,"Professionals","Health Care and Social Assistance","No",NA,1.5,0,1.5,0,0,0,3.5,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900511P01",492.29,55,"male",6,17,"employed","55 to 59",57,"Professionals","Information Media and Telecommunications","Yes",NA,5,1.5,5,1.5,0,0,1.66666666666667,2,"Yes","Yes","Yes",45.1666666666667,42.94,3.5,1.22,0,0,0,0,0,0,45.1666666666667,42.94,3.5,1.22,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900511P02",476.71,53,"female",6,16,"employed","50 to 54",52,"Managers","Financial and Insurance Services","Yes",NA,0.5,0,0.5,0,0,0,0,3,"Yes","No","No",3.5,19.64,2.33333333333333,1.34,0,0,0,0,0,0,3.5,19.64,2.33333333333333,1.34,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900513P01",0,70,"male",6,23,"employed","70 to 74",72,"Community and Personal Service Workers","Other Services","Yes","Part time",0,0,0,0,0,0,0,0,"No","No","No",8.05,31.02,0,0,0,0,0,0,0,0,8.05,31.02,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900513P02",0,65,"female",6,22,"employed","65 to 69",67,"Community and Personal Service Workers","Health Care and Social Assistance","Yes","Part time",2,0,2,0,0,0,1,0,"No","Yes","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900513P03",0,36,"female",6,10,"employed","35 to 39",37,"Clerical and Administrative Workers","Health Care and Social Assistance","No","Part time",0,0,0,0,0,0,0,0,"No","No","No",1.75,3.11,0,0,0,0,0,0,0,0,1.75,3.11,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900514P02",0,36,"male",6,9,"employed","35 to 39",37,"Machinery Operators and Drivers","Manufacturing","Yes",NA,2,0,2,0,0,0,0,0,"No","No","No",10.5,49.68,0,0,0,0,0,0,0,0,10.5,49.68,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900514P03",0,35,"female",6,10,"employed","35 to 39",37,"Machinery Operators and Drivers","Manufacturing","Yes",NA,0,5,0,5,0,0,2,0,"No","No","Yes",10.5,49.68,0,0,0,0,0,0,0,0,10.5,49.68,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900516P01",764.76,28,"male",6,5,"employed","25 to 29",27,"Technicians and Trades Workers","Information Media and Telecommunications","Yes",NA,1.33333333333333,0,1.33333333333333,0,0,0,1.5,0.833333333333333,"Yes","No","Yes",28.9444444444444,27.55,1.16666666666667,1.12,0,0,0,0,0,0,28.9444444444444,27.55,1.16666666666667,1.12,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900516P02",740.55,28,"female",6,6,"employed","25 to 29",27,"Professionals","Professional, Scientific and Technical Services","Yes",NA,0,0,0,0,0,0,0,2,"Yes","No","Yes",27.7777777777778,20,3.27777777777778,1.65,0,0,0,0,0,0,27.7777777777778,20,3.27777777777778,1.65,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2900525P02",614.99,34,"male",6,7,"employed","30 to 34",32,"Managers","Retail Trade","Yes",NA,0.0166666666666667,0.0166666666666667,0,0,0.0166666666666667,0.0166666666666667,0,0,"No","No","No",27.7777777777778,20,0,0,0,0,0,0,0,0,27.7777777777778,20,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900529P01",583.58,34,"female",6,8,"employed","30 to 34",32,"Clerical and Administrative Workers","Public Administration and Safety","Yes",NA,0,0,0,0,0,0,0,0,"No","No","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2900529P02",602.65,33,"male",6,7,"employed","30 to 34",32,"Clerical and Administrative Workers","Public Administration and Safety","Yes",NA,4.33333333333333,4.16666666666667,4.33333333333333,4.16666666666667,0,0,8,3,"Yes","No","Yes",27.7777777777778,20,6.55555555555556,4.04,0,0,0,0,0,0,27.7777777777778,20,6.55555555555556,4.04,0,0,0,0,0,0,"Yes","dotFull"
"Y18H2910104P01",146.56,46,"male",5,13,"employed","45 to 49",47,"Technicians and Trades Workers","Manufacturing","Yes",NA,0.333333333333333,0,0.333333333333333,0,0,0,0.5,0,"No","No","No",41.6666666666667,30,0,0,0,0,0,0,0,0,41.6666666666667,30,0,0,0,0,0,0,0,0,"No","dotFull"
"Y18H2910111P01",161.64,39,"male",5,9,"employed","35 to 39",37,"Clerical and Administrative Workers","Public Administration and Safety","Yes",NA,0.416666666666667,0,0,0,0.416666666666667,0,0,0,"No","No","No",4.2,7.66,0,0,0,0,0,0,0,0,4.2,7.66,0,0,0,0,0,0,0,0,"No","dotFull"
